TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
8/14/19 20:30,8381,12.78,18.94,43.21,0,1.785474,3.641,255.6,8.34,772.6,-10,-10,-10,0.35,254,0.362,1885,19.99,5.243,12.86,-0.039,0.04,0.056,0
8/14/19 21:00,8382,12.77,18.95,42.47,0,1.521396,4.013,258.9,8.11,772.5,-10,-10,-10,0.349,258,0.361,1885,19.99,6.125,12.85,-0.039,0.04,0.06,0
8/14/19 21:30,8383,12.76,18.73,43.06,0,1.565164,3.573,247.9,8.29,772.4,-10,-10,-10,0.35,250,0.362,1885,19.99,4.704,12.84,-0.039,0.04,0.062,0
8/14/19 22:00,8384,12.76,18.79,41.4,0,1.612714,3.813,262.1,8.16,772.2,-10,-10,-10,0.35,250,0.362,1885,19.99,5.194,12.84,-0.039,0.04,0.063,0
8/14/19 22:30,8385,12.75,18.53,38.96,0,1.407771,3.217,257.8,8.8,772,-10,-10,-10,0.35,237,0.362,1885,19.99,4.704,12.83,-0.039,0.04,0.064,0
8/14/19 23:00,8386,12.74,18.44,39.04,0,1.418018,3.812,260.6,9.05,771.9,-10,-10,-10,0.352,233,0.364,1885,19.99,4.949,12.82,-0.039,0.04,0.064,0
8/14/19 23:30,8387,12.74,17.89,20.56,0,1.263978,4.641,263.3,12.22,771.8,-10,-10,-10,0.351,246,0.362,1885,19.99,7.203,12.81,-0.039,0.04,0.064,0
8/15/19 0:00,8388,12.73,17.64,16.51,0,1.162412,5.844,273.7,7.188,771.7,-10,-10,-10,0.348,242,0.359,1885,19.99,7.497,12.81,-0.039,0.04,0.064,0
8/15/19 0:30,8389,12.7,17.87,20.61,0,1.118022,5.78,270.7,7.599,771.8,-10,-10,-10,0.349,241,0.36,1885,19.99,7.252,12.79,-0.044,0.045,0.063,0
8/15/19 1:00,8390,12.71,18.17,24.21,0,1.239076,5.556,272.6,5.295,771.8,-10,-10,-10,0.35,249,0.362,1885,19.99,6.958,12.79,-0.039,0.04,0.061,0
8/15/19 1:30,8391,12.7,18.2,20.61,0,1.139292,4.846,266.7,6.012,771.8,-10,-10,-10,0.348,242,0.359,1885,19.99,6.713,12.78,-0.039,0.04,0.057,0
8/15/19 2:00,8392,12.69,17.92,10.39,0,1.239072,4.694,266.6,6.526,771.8,-10,-10,-10,0.349,240,0.36,1885,19.99,6.713,12.77,-0.039,0.04,0.053,0
8/15/19 2:30,8393,12.68,17.83,5.748,0,1.08324,5.255,271.1,5.611,771.7,-10,-10,-10,0.349,236,0.36,1885,19.99,6.713,12.76,-0.039,0.04,0.063,0
8/15/19 3:00,8394,12.67,17.56,6.296,0.05476523,1.576453,4.173,265.1,11.64,771.7,-10,-10,-10,0.35,230,0.361,1885,19.99,6.027,12.75,-0.039,0.04,4.61,0
8/15/19 3:30,8395,12.67,16.93,16.89,30.56997,16.91179,3.475,241.8,9.03,771.7,-10,-10,-10,0.352,213,0.363,1885,19.99,4.655,12.75,-0.037,0.04,13.58,0.003
8/15/19 4:00,8396,12.7,17.75,22.35,111.8122,50.26878,3.349,243.8,9.33,771.8,-10,-10,-10,0.348,246,0.359,1885,19.99,4.655,12.78,-0.019,0.04,13.08,0.023
8/15/19 4:30,8397,12.74,17.98,22.65,220.5615,66.37088,3.13,248.1,8.62,771.9,-10,-10,-10,0.349,245,0.36,1885,19.99,3.92,12.82,-0.006,0.039,13.24,0.036
8/15/19 5:00,8398,12.79,18.67,20.65,342.6373,91.81464,2.432,254.8,9.46,772,-10,-10,-10,0.348,251,0.36,1885,19.99,4.018,12.86,0.003,0.039,13.21,0.046
8/15/19 5:30,8399,12.83,20.79,16.92,452.3433,126.7833,0.533,260.6,30.43,772.2,-10,-10,-10,0.346,276,0.359,1885,19.99,1.96,12.91,0.008,0.04,13.22,0.053
8/15/19 6:00,8400,12.88,22.03,20.53,556.5098,150.8543,0.853,308.6,24.88,772.4,-10,-10,-10,0.345,301,0.359,1885,19.98,2.303,12.96,0.012,0.04,13.46,0.056
8/15/19 6:30,8401,12.92,21.03,9.56,660.1519,175.4653,1.33,25.23,57.42,772.5,-10,-10,-10,0.346,272,0.358,1884,19.97,5.831,13.01,0.017,0.04,13.32,0.063
8/15/19 7:00,8402,13.08,18.81,17.47,763.2136,206.9032,5.146,317.7,9.63,772.6,-10,-10,-10,0.347,285,0.358,1884,19.97,7.742,13.17,0.062,0.04,14.2,0.106
8/15/19 7:30,8403,13.45,17.63,29.64,841.4088,228.4399,5.368,318.9,11.08,773,-10,-10,-10,0.349,249,0.359,1884,19.98,9.11,13.52,0.142,0.039,15.61,0.176
8/15/19 8:00,8404,13.6,15.69,57.39,895.9143,245.8429,4.987,326.1,17.56,773.3,1.859,197.1,1.911,1.856,208,1.908,1884,19.98,8.18,13.67,0.132,0.038,18.5,0.148
8/15/19 8:30,8405,13.61,15.33,69.38,935.5982,260.6667,4.292,342,21.03,773.3,1.861,196.5,1.913,1.852,248,1.904,1884,19.98,7.301,13.69,0.097,0.043,19.61,0.111
8/15/19 9:00,8406,13.61,15.51,72.37,961.5961,276.8826,4.461,329.6,17.49,773.3,1.859,198.8,1.911,1.868,209,1.92,1884,19.98,8.13,13.69,0.077,0.039,19.59,0.092
8/15/19 9:30,8407,13.19,15.63,76.97,788.7774,235.2661,3.819,334.1,16.18,773.3,1.858,199.1,1.911,1.853,210,1.904,1884,19.98,7.448,13.27,0.275,0.074,16,0.333
8/15/19 10:00,8408,13.61,15.62,73,921.0787,272.3552,3.955,334.7,15.62,773.4,1.857,196,1.91,1.848,216,1.9,1884,19.98,7.497,13.68,0.081,0.039,19.38,0.095
8/15/19 10:30,8409,13.61,16.05,75.33,918.7955,275.2881,4.074,335.4,17.88,773.4,1.857,198.5,1.91,1.869,202,1.922,1884,19.98,7.595,13.69,0.064,0.042,19.65,0.083
8/15/19 11:00,8410,13.63,15.45,79.15,634.2037,191.0412,4.271,336.6,15.29,773.4,1.857,197.4,1.909,1.852,226,1.9,1884,19.98,6.566,13.71,0.063,0.039,18.89,0.085
8/15/19 11:30,8411,13.65,15.45,58.66,890.4709,260.3938,4.249,336.7,16.55,773.4,1.859,198,1.91,0.342,322,0.352,1884,19.98,7.497,13.74,0.06,0.038,19.95,0.076
8/15/19 12:00,8412,13.68,15.76,63.91,852.4069,245.2364,3.899,355.9,22.69,773.3,-10,-10,-10,0.346,292,0.356,1884,19.98,7.399,13.76,0.056,0.038,20.01,0.073
8/15/19 12:30,8413,13.68,15.86,53.75,779.5045,229.2255,3.997,6.81,19.87,773.4,-10,-10,-10,0.348,251,0.358,1884,19.98,7.448,13.76,0.052,0.038,20.09,0.07
8/15/19 13:00,8414,13.68,15.51,55.03,703.58,214.7551,4.413,355.6,20.47,773.3,-10,-10,-10,0.348,247,0.358,1884,19.98,8.48,13.76,0.05,0.038,20.09,0.068
8/15/19 13:30,8415,13.68,15.58,51.25,600.6638,193.8555,4.65,3.543,23.09,773.3,1.856,208,1.907,0.346,286,0.356,1884,19.98,9.11,13.76,0.047,0.038,20.2,0.066
8/15/19 14:00,8416,13.68,15.47,47.87,489.843,171.0777,4.688,353.7,23.71,773.4,-10,-10,-10,0.349,264,0.359,1884,19.98,9.26,13.76,0.045,0.039,20.22,0.064
8/15/19 14:30,8417,13.58,15.19,52.63,378.1042,144.8713,4.632,350.5,18.9,773.4,1.862,196,1.913,0.346,480,0.355,1884,19.98,7.791,13.66,0.022,0.039,18.17,0.052
8/15/19 15:00,8418,13.47,15.13,54.85,262.9869,118.975,4.484,345.6,16.84,773.4,-10,-10,-10,0.34,465,0.349,1884,19.98,7.693,13.55,0.013,0.039,15.69,0.05
8/15/19 15:30,8419,13.34,14.98,41.04,160.7227,93.45437,4.071,339.1,14.6,773.4,1.863,199.5,1.913,0.35,255,0.36,1885,19.98,6.811,13.43,0.002,0.039,15.28,0.04
8/15/19 16:00,8420,13.2,14.85,49.43,83.29227,63.53807,3.815,334.9,12.53,773.3,-10,-10,-10,0.342,318,0.351,1885,19.98,5.733,13.29,-0.012,0.039,13.87,0.029
8/15/19 16:30,8421,13,13.77,47.39,15.48657,20.94095,2.545,314.9,23.57,773.4,1.867,190.1,1.913,1.866,188,1.911,1885,19.99,5.047,13.1,-0.034,0.044,13.13,0.01
8/15/19 17:00,8422,12.89,13.48,35.6,0,3.414718,2.017,288,19.99,773.6,1.866,188.4,1.911,0.346,287,0.355,1885,19.99,4.41,12.97,-0.039,0.039,4.804,0
8/15/19 17:30,8423,12.84,13.77,36.99,0,3.011055,2.29,308.7,19.13,773.8,-10,-10,-10,0.346,285,0.354,1885,19.99,4.459,12.92,-0.039,0.039,0.38,0
8/15/19 18:00,8424,12.82,13.55,32.63,0,2.794171,2.213,274.9,21.66,773.9,-10,-10,-10,0.347,291,0.356,1885,19.99,5.292,12.9,-0.038,0.039,0.104,0
8/15/19 18:30,8425,12.81,13.71,32.46,0,2.405638,2.938,282.6,13.92,774.1,-10,-10,-10,0.346,287,0.355,1885,19.99,4.557,12.88,-0.038,0.039,0.059,0
8/15/19 19:00,8426,12.79,13.67,32.38,0,2.365181,3.054,304.1,15.58,774.2,-10,-10,-10,0.347,281,0.356,1885,19.99,5.733,12.87,-0.038,0.039,0.052,0
8/15/19 19:30,8427,12.78,13.6,34.77,0,2.087818,3.498,305.1,12.75,774.1,-10,-10,-10,0.346,287,0.354,1885,19.99,5.096,12.86,-0.038,0.039,0.051,0
8/15/19 20:00,8428,12.77,13.34,33.99,0,2.151644,3.101,297.1,13.63,773.9,-10,-10,-10,0.346,286,0.354,1885,19.99,5.096,12.85,-0.038,0.039,0.052,0
8/15/19 20:30,8429,12.76,13.36,34.54,0,1.886633,4.548,304.8,7.644,773.7,-10,-10,-10,0.347,281,0.355,1885,19.99,7.056,12.84,-0.038,0.039,0.053,0
8/15/19 21:00,8430,12.75,12.87,41.98,0,1.460077,5.433,307.2,6.214,773.5,-10,-10,-10,0.346,285,0.354,1885,19.99,7.595,12.83,-0.038,0.039,0.055,0
8/15/19 21:30,8431,12.75,12.48,44.57,0,1.689023,5.383,311.7,12.21,773.4,-10,-10,-10,0.344,377,0.352,1885,19.99,8.23,12.82,-0.038,0.039,0.058,0
8/15/19 22:00,8432,12.75,12.7,57.05,0,1.536,6.046,320.2,11.18,773.2,1.87,188.6,1.913,1.87,185,1.912,1885,19.99,9.95,12.82,-0.034,0.035,0.061,0
8/15/19 22:30,8433,12.74,12.47,55.78,0,1.587358,5.908,318.6,10.84,773,1.871,188.4,1.913,1.868,195,1.91,1885,19.99,9.36,12.82,-0.034,0.035,0.063,0
8/15/19 23:00,8434,12.73,12.48,58.2,0,1.45043,6.611,317.5,10.29,772.8,1.871,188.8,1.913,1.871,193,1.913,1885,19.99,10.05,12.81,-0.032,0.033,0.063,0
8/15/19 23:30,8435,12.73,12.28,60.61,0,1.411099,7.014,317.8,9.97,772.5,1.872,188.3,1.913,1.87,194,1.911,1885,19.99,10.98,12.81,-0.031,0.032,0.064,0
8/16/19 0:00,8436,12.72,12.15,53.92,0,1.410179,7.358,317.2,10.13,772.3,1.872,189.1,1.913,1.874,197,1.915,1885,19.99,10.88,12.8,-0.031,0.032,0.064,0
8/16/19 0:30,8437,12.69,12.29,51.94,0,1.317714,9,316.2,8.35,772.1,1.872,188.1,1.914,1.873,183,1.915,1885,19.99,12.15,12.77,-0.035,0.036,0.064,0
8/16/19 1:00,8438,12.7,12.17,52.65,0,1.440273,7.611,312.1,13.01,772,1.872,188.9,1.913,1.872,188,1.913,1885,19.99,11.52,12.78,-0.031,0.032,0.064,0
8/16/19 1:30,8439,12.69,12.16,49.36,0,1.384475,8.01,302.2,10,771.8,1.871,189.6,1.912,1.869,187,1.911,1885,19.99,11.66,12.77,-0.031,0.032,0.063,0
8/16/19 2:00,8440,12.68,12.2,48.93,0,1.21195,9.37,302.5,8.27,771.7,1.871,190.4,1.912,1.867,194,1.908,1885,19.99,13.13,12.76,-0.031,0.032,0.061,0
8/16/19 2:30,8441,12.67,12.37,46.85,0,1.212579,10.5,303.8,7.246,771.6,1.871,190.4,1.913,1.867,193,1.909,1885,19.99,13.77,12.75,-0.031,0.032,0.077,0
8/16/19 3:00,8442,12.66,12.45,47.56,0.2675785,1.680258,10.8,304.6,6.824,771.6,1.871,192.6,1.913,0.344,510,0.352,1885,19.99,13.82,12.74,-0.031,0.032,4.717,0
8/16/19 3:30,8443,12.66,12.67,43.41,42.33125,24.14836,11.44,305.4,7.031,771.7,1.871,193,1.913,0.347,301,0.355,1885,19.99,14.99,12.74,-0.027,0.032,12.99,0.006
8/16/19 4:00,8444,12.69,12.85,41.18,125.999,59.33078,11.66,306,7.534,771.8,-10,-10,-10,0.345,304,0.353,1885,19.99,15.83,12.77,-0.01,0.032,12.96,0.024
8/16/19 4:30,8445,12.74,12.95,42.54,239.9831,73.28041,10.36,306.6,7.619,772.1,-10,-10,-10,0.34,430,0.348,1885,19.99,14.95,12.82,-0.002,0.035,13.22,0.036
8/16/19 5:00,8446,12.78,13.06,44.64,370.2672,100.7255,9.51,306,8.97,772.2,-10,-10,-10,0.341,467,0.349,1885,19.99,14.26,12.86,0.004,0.037,13.28,0.045
8/16/19 5:30,8447,12.85,13.27,41.93,488.2158,141.4502,9.36,307.5,8.71,772.3,-10,-10,-10,0.338,434,0.346,1885,19.98,13.33,12.93,0.014,0.032,13.4,0.05
8/16/19 6:00,8448,12.92,13.67,42.44,599.6964,170.4676,9.91,306.6,9.1,772.4,-10,-10,-10,0.337,391,0.345,1885,19.98,14.21,13.01,0.017,0.032,13.45,0.053
8/16/19 6:30,8449,12.99,13.9,42.62,701.9985,195.5842,9.85,308.5,9.03,772.5,-10,-10,-10,0.343,321,0.352,1885,19.98,14.5,13.08,0.021,0.032,13.56,0.058
8/16/19 7:00,8450,13.2,14.11,45.67,791.386,217.9531,10.4,307.7,10,772.6,-10,-10,-10,0.344,316,0.353,1884,19.98,15.63,13.28,0.068,0.032,14.45,0.103
8/16/19 7:30,8451,13.6,14.45,43.91,862.4411,237.0546,10.07,309.3,8.96,772.7,-10,-10,-10,0.345,299,0.354,1884,19.98,15.04,13.67,0.135,0.031,16.57,0.156
8/16/19 8:00,8452,13.68,15.06,43.28,917.0089,253.3654,10.09,309.3,9.43,772.9,1.864,190,1.915,0.35,253,0.36,1884,19.98,14.75,13.76,0.102,0.031,19.59,0.105
8/16/19 8:30,8453,13.68,15.29,49.91,953.4371,267.7159,10.46,310.6,10.03,772.9,-10,-10,-10,0.35,256,0.36,1884,19.98,15.34,13.76,0.078,0.035,20.01,0.088
8/16/19 9:00,8454,13.68,15.33,56.71,976.0622,278.2255,10.43,313.6,11.01,773,1.863,195,1.915,1.862,193,1.913,1884,19.97,15.24,13.76,0.065,0.031,20.24,0.074
8/16/19 9:30,8455,13.29,15.08,50.25,991.2881,288.0777,10.92,315.2,11.12,773,1.863,197.2,1.914,1.863,195,1.914,1884,19.98,16.22,13.37,0.321,0.067,16.79,0.37
8/16/19 10:00,8456,13.68,15.04,48.44,990.4308,290.3365,10.66,316.8,11.34,773,1.862,196,1.913,1.853,198,1.904,1884,19.97,16.86,13.76,0.066,0.031,20.38,0.074
8/16/19 10:30,8457,13.68,15.28,41.3,979.543,288.0266,10.09,317.1,11.83,773,1.861,197.2,1.913,0.35,252,0.36,1884,19.97,14.8,13.76,0.054,0.034,20.39,0.067
8/16/19 11:00,8458,13.7,15.22,46.86,955.92,279.6551,10.06,318.5,10.34,773,-10,-10,-10,0.34,357,0.349,1884,19.97,15.39,13.79,0.055,0.031,20.4,0.066
8/16/19 11:30,8459,13.72,15.31,46.23,913.7465,264.0111,9.84,317.2,11.17,773,-10,-10,-10,0.347,284,0.357,1884,19.97,16.22,13.8,0.05,0.031,20.42,0.061
8/16/19 12:00,8460,13.72,15.28,38,859.1541,249.4096,9.3,315.5,11.06,772.9,1.861,196.1,1.913,1.858,198,1.911,1884,19.97,14.9,13.8,0.047,0.031,20.39,0.059
8/16/19 12:30,8461,13.72,15.81,42.48,789.1712,235.2902,8.95,311.3,11.07,772.9,1.858,196.7,1.911,0.343,491,0.353,1884,19.97,13.72,13.8,0.045,0.031,20.34,0.058
8/16/19 13:00,8462,13.72,15.96,42.61,706.69,219.1288,8.72,312,11.44,772.9,1.86,197.5,1.914,1.857,204,1.911,1884,19.97,13.18,13.8,0.044,0.031,20.33,0.057
8/16/19 13:30,8463,13.7,16.02,42.94,605.2554,199.612,8.67,316.8,11.77,772.9,1.857,204,1.911,0.342,351,0.352,1884,19.97,13.72,13.78,0.038,0.031,20.37,0.052
8/16/19 14:00,8464,13.68,15.99,37.89,492.9847,176.5731,8.95,319.5,10.53,772.7,-10,-10,-10,0.35,252,0.36,1884,19.98,14.31,13.76,0.037,0.031,20.4,0.052
8/16/19 14:30,8465,13.61,16.01,31.07,374.2798,148.7182,7.268,320.1,10.08,772.9,-10,-10,-10,0.348,248,0.358,1884,19.98,11.66,13.69,0.024,0.031,18.24,0.048
8/16/19 15:00,8466,13.57,16.16,28.64,249.9019,117.6099,5.021,324,13.92,772.9,-10,-10,-10,0.348,249,0.358,1884,19.98,8.92,13.65,0.022,0.033,17.04,0.05
8/16/19 15:30,8467,13.46,16.36,29.14,145.9526,86.80167,3.547,337,12.1,772.9,-10,-10,-10,0.35,250,0.361,1884,19.98,6.125,13.54,0.007,0.04,15.76,0.045
8/16/19 16:00,8468,13.31,16.31,33.11,73.18622,55.78348,3.158,329.7,10.24,772.8,-10,-10,-10,0.35,254,0.36,1885,19.98,4.753,13.4,-0.006,0.036,13.9,0.033
8/16/19 16:30,8469,13.09,15.18,45.42,12.63333,15.51516,3.321,332.6,9.89,772.8,-10,-10,-10,0.339,406,0.348,1885,19.98,4.704,13.19,-0.032,0.041,12.98,0.01
8/16/19 17:00,8470,12.92,14.04,51.99,0,2.34388,2.867,331.2,10.89,772.8,1.864,192.2,1.911,1.864,195,1.91,1885,19.98,4.753,13.01,-0.04,0.041,4.079,0
8/16/19 17:30,8471,12.86,13.82,46.94,0,2.817383,1.235,346.2,31.91,773,1.864,192.9,1.91,1.863,194,1.91,1885,19.99,4.263,12.94,-0.039,0.04,0.327,0
8/16/19 18:00,8472,12.84,13.94,49.03,0,2.907205,1.157,204.8,22.65,773.3,1.864,191.8,1.911,1.863,195,1.911,1885,19.99,3.136,12.92,-0.035,0.036,0.093,0
8/16/19 18:30,8473,12.84,14,43.73,0,3.193369,0.052,117.7,14.73,773.4,1.863,193.1,1.91,1.866,189,1.913,1885,19.99,0.931,12.92,-0.031,0.031,0.056,0
8/16/19 19:00,8474,12.82,14.67,22.97,0,3.525113,1.59,151.3,62.71,773.4,1.862,190.6,1.91,0.344,325,0.354,1885,19.99,3.724,12.9,-0.035,0.036,0.049,0
8/16/19 19:30,8475,12.79,15.76,22.45,0,2.752274,1.413,51.14,23.85,773.4,-10,-10,-10,0.351,264,0.361,1885,19.99,3.332,12.87,-0.04,0.041,0.047,0
8/16/19 20:00,8476,12.78,15.47,24.08,0,2.204386,1.075,156.4,70.68,773.3,-10,-10,-10,0.351,262,0.36,1885,19.99,2.989,12.86,-0.04,0.041,0.047,0
8/16/19 20:30,8477,12.77,14.81,25.43,0,2.676175,0.399,333.2,44.8,773.2,-10,-10,-10,0.349,284,0.358,1885,19.99,2.352,12.85,-0.04,0.041,0.049,0
8/16/19 21:00,8478,12.76,14.59,23.74,0,2.538501,0.707,234.7,35.76,773.2,-10,-10,-10,0.351,265,0.36,1885,19.99,2.499,12.84,-0.04,0.04,0.05,0
8/16/19 21:30,8479,12.75,14.75,24.57,0,1.94873,1.254,235.9,14.25,773.1,-10,-10,-10,0.351,264,0.36,1885,19.99,2.401,12.83,-0.039,0.04,0.051,0
8/16/19 22:00,8480,12.74,14.8,25.47,0,1.937817,1.351,254.1,21.46,772.9,-10,-10,-10,0.346,284,0.355,1885,19.99,2.548,12.82,-0.04,0.04,0.052,0
8/16/19 22:30,8481,12.73,14.24,42.03,0,1.937073,0.378,289,15.69,772.8,-10,-10,-10,0.341,357,0.349,1885,19.99,2.009,12.81,-0.04,0.04,0.054,0
8/16/19 23:00,8482,12.72,13.78,36.44,0,2.684408,0.307,275.1,9.84,772.6,1.865,186.8,1.911,0.337,427,0.346,1885,19.99,1.323,12.8,-0.04,0.04,0.054,0
8/16/19 23:30,8483,12.7,13.7,50.54,0,2.697512,0.135,9.99,19.02,772.5,1.863,189,1.909,1.86,186,1.906,1885,19.99,2.205,12.78,-0.039,0.04,0.055,0
8/17/19 0:00,8484,12.69,13.55,54.19,0,3.061192,0.644,98.1,17.97,772.5,1.864,187.7,1.91,1.865,194,1.911,1885,19.99,3.038,12.77,-0.034,0.035,0.056,0
8/17/19 0:30,8485,12.67,14.11,50.71,0,2.92129,1.07,92.1,24.87,772.4,1.862,188.9,1.909,1.861,194,1.909,1885,19.99,3.332,12.75,-0.04,0.041,0.056,0
8/17/19 1:00,8486,12.65,13.99,59.69,0,2.362787,0.862,64.19,28.38,772.3,1.863,190,1.91,1.867,192,1.913,1885,19.99,2.303,12.74,-0.04,0.041,0.056,0
8/17/19 1:30,8487,12.65,13.19,61.38,0,2.017358,0.92,190.1,38.63,772.3,1.866,187.7,1.91,1.862,194,1.908,1885,19.99,2.744,12.73,-0.034,0.034,0.056,0
8/17/19 2:00,8488,12.65,13.56,66.02,0,2.446095,0.611,92.9,23.34,772.3,1.864,188,1.91,1.863,189,1.908,1885,19.99,2.646,12.74,-0.031,0.032,0.055,0
8/17/19 2:30,8489,12.65,13.75,68.39,0,2.708855,1.22,90.5,19.87,772.3,1.863,190.4,1.909,1.858,200,1.904,1885,19.99,3.773,12.73,-0.031,0.032,0.067,0
8/17/19 3:00,8490,12.64,13.47,69.66,0.07554988,2.439018,0.779,153.9,36.2,772.5,1.864,188.8,1.909,1.864,190,1.909,1885,19.99,3.136,12.73,-0.032,0.033,4.23,0
8/17/19 3:30,8491,12.64,13.72,69.38,28.85323,15.83414,0.674,139.9,37.23,772.5,1.864,187.2,1.91,1.86,194,1.909,1885,19.99,2.597,12.73,-0.028,0.032,12.87,0.004
8/17/19 4:00,8492,12.68,14.76,67.82,98.49716,45.4257,1.515,97.1,26.73,772.6,1.861,189.3,1.91,0.346,291,0.355,1885,20,3.92,12.76,-0.015,0.034,12.97,0.022
8/17/19 4:30,8493,12.7,15.23,66.03,206.4428,62.28719,1.557,97.4,20.91,772.6,-10,-10,-10,0.345,277,0.355,1885,19.99,3.822,12.78,-0.008,0.041,13.05,0.036
8/17/19 5:00,8494,12.75,15.51,66.57,330.0967,86.41698,1.375,84.5,21.77,772.8,-10,-10,-10,0.348,250,0.358,1885,19.99,3.087,12.83,0.002,0.04,13.14,0.046
8/17/19 5:30,8495,12.81,15.84,64.7,441.726,121.3323,1.649,81.7,21.03,772.9,-10,-10,-10,0.348,252,0.358,1885,19.99,3.185,12.89,0.009,0.04,13.23,0.054
8/17/19 6:00,8496,12.87,16.15,64.8,549.2272,148.8714,1.723,72.09,23.39,773,-10,-10,-10,0.348,250,0.358,1885,19.98,3.822,12.95,0.014,0.04,13.4,0.059
8/17/19 6:30,8497,12.94,16.6,62.69,648.7529,173.1309,1.846,48.79,22.65,773.1,-10,-10,-10,0.348,248,0.358,1885,19.98,4.361,13.02,0.021,0.04,13.5,0.066
8/17/19 7:00,8498,13.14,16.91,62.21,739.8518,196.6752,1.992,36.01,24.75,773.2,-10,-10,-10,0.344,308,0.355,1885,19.98,4.067,13.23,0.068,0.04,14.4,0.111
8/17/19 7:30,8499,13.5,17.43,58.93,811.2304,215.5925,1.834,22.78,23.51,773.4,-10,-10,-10,0.346,293,0.357,1884,19.98,3.185,13.56,0.12,0.039,15.86,0.157
8/17/19 8:00,8500,13.55,17.53,59.96,872.5624,234.0566,2.255,7.596,23.76,773.5,-10,-10,-10,0.348,245,0.359,1884,19.98,5.39,13.62,0.098,0.039,18.74,0.113
8/17/19 8:30,8501,13.55,17.89,59.14,917.7706,251.9932,2.727,28.49,22.41,773.5,-10,-10,-10,0.345,291,0.356,1884,19.97,5.537,13.62,0.082,0.044,19.42,0.1
8/17/19 9:00,8502,13.55,18.08,60.01,949.5594,265.4711,3.402,19.45,23.37,773.5,-10,-10,-10,0.341,330,0.352,1884,19.97,5.782,13.63,0.07,0.039,19.77,0.085
8/17/19 9:30,8503,13.2,17.96,58.07,964.9834,275.9174,3.357,15.06,20.11,773.4,-10,-10,-10,0.345,277,0.356,1884,19.97,6.125,13.28,0.308,0.074,16.3,0.373
8/17/19 10:00,8504,13.53,18.32,58.28,968.2792,279.3828,3.229,8.12,21.45,773.3,-10,-10,-10,0.348,250,0.359,1884,19.97,5.684,13.61,0.074,0.039,19.76,0.088
8/17/19 10:30,8505,13.55,18.55,57.41,955.1276,277.2304,3.354,9.56,23.61,773.3,-10,-10,-10,0.345,292,0.357,1884,19.97,6.664,13.62,0.062,0.042,19.72,0.081
8/17/19 11:00,8506,13.57,18.77,59.11,930.6393,269.0714,3.409,7.423,21.41,773.2,-10,-10,-10,0.348,276,0.36,1884,19.97,6.321,13.65,0.063,0.039,19.7,0.08
8/17/19 11:30,8507,13.59,18.65,61.92,890.2112,254.8771,3.387,7.049,21.07,773.1,-10,-10,-10,0.344,288,0.356,1884,19.97,6.076,13.67,0.059,0.039,19.81,0.076
8/17/19 12:00,8508,13.61,18.63,64.57,850.4377,244.5004,3.351,6.782,19.68,773,-10,-10,-10,0.348,247,0.36,1884,19.97,6.321,13.69,0.056,0.039,19.77,0.074
8/17/19 12:30,8509,13.61,18.6,61.96,757.452,223.3465,3.3,3.9,21.72,772.9,-10,-10,-10,0.347,287,0.359,1884,19.97,7.056,13.69,0.052,0.04,19.76,0.072
8/17/19 13:00,8510,13.61,18.59,62.58,628.7775,192.3591,2.894,6.628,21.69,772.7,-10,-10,-10,0.348,250,0.36,1884,19.97,6.125,13.69,0.05,0.04,19.59,0.07
8/17/19 13:30,8511,13.61,18.41,64.45,594.037,192.7023,3.315,6.327,22.97,772.6,-10,-10,-10,0.349,259,0.36,1884,19.97,7.007,13.69,0.048,0.04,19.91,0.068
8/17/19 14:00,8512,13.61,18.04,52.5,469.9363,164.9454,3.232,1.082,19.18,772.5,-10,-10,-10,0.343,308,0.354,1884,19.97,5.684,13.69,0.046,0.04,19.9,0.066
8/17/19 14:30,8513,13.54,18.16,48.36,355.6084,138.0463,3.076,3.375,17.67,772.4,-10,-10,-10,0.342,457,0.353,1884,19.97,5.096,13.62,0.03,0.04,17.75,0.062
8/17/19 15:00,8514,13.52,17.64,54.39,239.4985,109.8816,3.157,4.367,17.28,772.2,-10,-10,-10,0.342,323,0.353,1884,19.97,5.537,13.6,0.031,0.04,18.03,0.06
8/17/19 15:30,8515,13.43,17.22,52.17,143.3541,84.63667,3.19,5.218,17,772.2,-10,-10,-10,0.345,295,0.356,1884,19.98,5.194,13.51,0.014,0.036,16.26,0.047
8/17/19 16:00,8516,13.27,16.8,33.16,72.39407,56.25438,2.744,344.1,18.33,772.1,-10,-10,-10,0.346,285,0.356,1885,19.98,4.41,13.36,-0.009,0.04,14.28,0.032
8/17/19 16:30,8517,13.04,16.05,30.98,12.77687,18.8932,2.533,322.6,13.5,772.1,-10,-10,-10,0.347,279,0.357,1885,19.98,3.969,13.14,-0.035,0.044,13.07,0.01
8/17/19 17:00,8518,12.91,15.09,26.18,0,3.321833,1.394,295.1,21.49,772.1,-10,-10,-10,0.346,287,0.355,1885,19.99,2.94,13,-0.034,0.034,4.247,0
8/17/19 17:30,8519,12.86,14.86,24.3,0,3.417683,2.133,311.7,16.76,772.1,-10,-10,-10,0.348,294,0.357,1885,19.99,3.822,12.94,-0.039,0.039,0.335,0
